timestamp,flow_cfs
3/3/2012 23:45,49817
3/3/2012 23:55,49624
3/4/2012 0:00,49431
3/4/2012 0:15,49624
3/4/2012 0:30,49238
3/4/2012 0:45,49238
3/4/2012 1:00,49045
3/4/2012 1:15,48852
3/4/2012 1:30,48659
3/4/2012 1:45,48659
3/4/2012 2:00,48659
3/4/2012 2:11,48466
3/4/2012 2:15,48466
3/4/2012 2:30,48273
3/4/2012 2:45,48080
3/4/2012 3:00,47890
3/4/2012 3:15,47890
3/4/2012 3:30,47700
3/4/2012 3:45,47700
3/4/2012 4:00,47700
3/4/2012 4:15,47510
3/4/2012 4:30,47510
3/4/2012 4:31,47320
3/4/2012 4:45,47130
3/4/2012 5:00,47130
3/4/2012 5:15,46940
3/4/2012 5:30,46750
3/4/2012 5:45,46940
3/4/2012 6:00,46750
3/4/2012 6:15,46750
3/4/2012 6:30,46370
3/4/2012 6:45,46560
3/4/2012 6:54,46560
3/4/2012 7:00,46370
3/4/2012 7:15,46180
3/4/2012 7:30,45994
3/4/2012 7:45,45994
3/4/2012 8:00,45994
3/4/2012 8:15,45808
3/4/2012 8:30,45808
3/4/2012 8:45,45808
3/4/2012 9:00,45622
3/4/2012 9:15,45436
3/4/2012 9:20,45436
3/4/2012 9:30,45622
3/4/2012 9:45,45436
3/4/2012 10:00,45436
3/4/2012 10:15,45436
3/4/2012 10:30,45436
3/4/2012 10:45,45250
3/4/2012 11:00,45064
3/4/2012 11:15,45064
3/4/2012 11:30,45064
3/4/2012 11:45,44878
3/4/2012 11:48,44878
3/4/2012 12:00,44878
3/4/2012 12:15,44878
3/4/2012 12:30,44506
3/4/2012 12:45,44878
3/4/2012 13:00,44692
3/4/2012 13:15,44506
3/4/2012 13:30,44506
3/4/2012 13:45,44506
3/4/2012 14:00,44692
3/4/2012 14:15,44506
3/4/2012 14:18,44320
3/4/2012 14:30,44138
3/4/2012 14:45,44692
3/4/2012 15:00,44320
3/4/2012 15:15,43774
3/4/2012 15:30,43956
3/4/2012 15:45,43774
3/4/2012 16:00,43774
3/4/2012 16:15,43592
3/4/2012 16:30,43592
3/4/2012 16:45,43592
3/4/2012 16:50,43410
3/4/2012 17:00,43410
3/4/2012 17:15,43774
3/4/2012 17:30,43410
3/4/2012 17:45,43410
3/4/2012 18:00,43228
3/4/2012 18:15,43046
3/4/2012 18:30,43046
3/4/2012 18:45,42864
3/4/2012 19:00,42864
3/4/2012 19:15,42864
3/4/2012 19:25,42864
3/4/2012 19:30,42864
3/4/2012 19:45,42682
3/4/2012 20:00,42682
3/4/2012 20:15,42500
3/4/2012 20:30,42500
3/4/2012 20:45,42500
3/4/2012 21:00,42500
3/4/2012 21:15,42500
3/4/2012 21:30,42500
3/4/2012 21:45,42321
3/4/2012 22:00,42142
3/4/2012 22:02,42142
3/4/2012 22:15,42142
3/4/2012 22:30,42142
3/4/2012 22:45,42142
3/4/2012 23:00,42142
3/4/2012 23:15,41963
3/4/2012 23:30,42142
3/4/2012 23:45,41963
3/5/2012 0:00,41963
3/5/2012 0:15,41963
3/5/2012 0:30,41963
3/5/2012 0:41,41963
3/5/2012 0:45,41963
3/5/2012 1:00,41963
3/5/2012 1:15,41963
3/5/2012 1:30,41963
3/5/2012 1:45,41963
3/5/2012 2:00,41963
3/5/2012 2:15,42142
3/5/2012 2:30,41963
3/5/2012 2:45,41963
3/5/2012 3:00,41963
3/5/2012 3:15,41963
3/5/2012 3:20,41963
3/5/2012 3:30,41963
3/5/2012 3:45,41963
3/5/2012 4:00,41963
3/5/2012 4:15,41963
3/5/2012 4:30,42142
3/5/2012 4:45,41963
3/5/2012 5:00,42142
3/5/2012 5:15,42142
3/5/2012 5:30,42142
3/5/2012 5:45,42142
3/5/2012 5:59,42142
3/5/2012 6:00,42142
3/5/2012 6:15,42142
3/5/2012 6:30,42321
3/5/2012 6:45,42142
3/5/2012 7:00,42321
3/5/2012 7:15,42321
3/5/2012 7:30,42500
3/5/2012 7:45,42500
3/5/2012 8:00,42500
3/5/2012 8:15,42500
3/5/2012 8:30,42682
3/5/2012 8:37,42500
3/5/2012 8:45,42500
3/5/2012 9:00,42321
3/5/2012 9:15,42682
3/5/2012 9:30,42500
3/5/2012 9:45,42682
3/5/2012 10:00,42500
3/5/2012 10:15,42500
3/5/2012 10:30,42682
3/5/2012 10:45,42682
3/5/2012 11:00,42500
3/5/2012 11:14,42500
3/5/2012 11:15,42500
3/5/2012 11:30,42142
3/5/2012 11:45,42500
3/5/2012 12:00,42500
3/5/2012 12:15,42321
3/5/2012 12:30,42321
3/5/2012 12:45,42500
3/5/2012 13:00,42321
3/5/2012 13:15,42321
3/5/2012 13:30,42142
3/5/2012 13:45,42142
3/5/2012 13:52,42142
3/5/2012 14:00,42321
3/5/2012 14:15,42142
3/5/2012 14:30,41784
3/5/2012 14:45,41784
3/5/2012 15:00,41963
3/5/2012 15:15,41784
3/5/2012 15:30,41784
3/5/2012 15:45,41784
3/5/2012 16:00,41784
3/5/2012 16:15,41605
3/5/2012 16:30,41784
3/5/2012 16:32,41784
3/5/2012 16:45,41247
3/5/2012 17:00,41426
3/5/2012 17:15,41426
3/5/2012 17:30,41247
3/5/2012 17:45,41247
3/5/2012 18:00,41247
3/5/2012 18:15,41068
3/5/2012 18:30,41247
3/5/2012 18:45,41068
3/5/2012 19:00,40889
3/5/2012 19:14,40889
3/5/2012 19:15,40710
3/5/2012 19:30,40710
3/5/2012 19:45,40534
3/5/2012 20:00,40534
3/5/2012 20:15,40534
3/5/2012 20:30,40358
3/5/2012 20:45,40358
3/5/2012 21:00,40006
3/5/2012 21:15,40006
3/5/2012 21:30,39830
3/5/2012 21:45,39830
3/5/2012 22:00,39830
3/5/2012 22:15,39478
3/5/2012 22:30,39478
3/5/2012 22:45,39478
3/5/2012 23:00,39302
3/5/2012 23:15,39302
3/5/2012 23:30,39126
3/5/2012 23:45,38950
3/6/2012 0:00,38950
3/6/2012 0:15,38778
3/6/2012 0:30,38778
3/6/2012 0:45,38606
3/6/2012 0:51,38606
3/6/2012 1:00,38606
3/6/2012 1:15,38434
3/6/2012 1:30,38434
3/6/2012 1:45,38262
3/6/2012 2:00,38090
3/6/2012 2:15,38090
3/6/2012 2:30,37918
3/6/2012 2:45,37918
3/6/2012 3:00,37746
3/6/2012 3:15,37746
3/6/2012 3:30,37574
3/6/2012 3:45,37402
3/6/2012 3:47,37574
3/6/2012 4:00,37402
3/6/2012 4:15,37230
3/6/2012 4:30,37230
3/6/2012 4:45,37062
3/6/2012 5:00,36894
3/6/2012 5:15,37062
3/6/2012 5:30,36894
3/6/2012 5:45,36726
3/6/2012 6:00,36726
3/6/2012 6:15,36558
3/6/2012 6:30,36390
3/6/2012 6:45,36222
3/6/2012 6:48,36390
3/6/2012 7:00,36222
3/6/2012 7:15,36222
3/6/2012 7:30,36054
3/6/2012 7:45,36054
3/6/2012 8:00,35886
3/6/2012 8:15,35886
3/6/2012 8:30,35718
3/6/2012 8:45,35550
3/6/2012 9:00,35385
3/6/2012 9:15,35385
3/6/2012 9:30,35385
3/6/2012 9:45,35220
3/6/2012 9:55,35220
3/6/2012 10:00,35220
3/6/2012 10:15,35220
3/6/2012 10:30,35055
3/6/2012 10:45,34890
3/6/2012 11:00,34890
3/6/2012 11:15,34725
3/6/2012 11:30,34560
3/6/2012 11:45,34560
3/6/2012 12:00,34560
3/6/2012 12:15,34395
3/6/2012 12:30,34395
3/6/2012 12:45,34065
3/6/2012 13:00,34065
3/6/2012 13:08,34065
3/6/2012 13:15,34065
3/6/2012 13:30,33900
3/6/2012 13:45,33900
3/6/2012 14:00,33739
3/6/2012 14:15,33578
3/6/2012 14:30,33578
3/6/2012 14:45,33578
3/6/2012 15:00,33417
3/6/2012 15:15,33256
3/6/2012 15:30,33256
3/6/2012 15:45,33095
3/6/2012 16:00,33095
3/6/2012 16:15,33095
3/6/2012 16:28,32773
3/6/2012 16:30,32934
3/6/2012 16:45,32773
3/6/2012 17:00,32773
3/6/2012 17:15,32612
3/6/2012 17:30,32612
3/6/2012 17:45,32451
3/6/2012 18:00,32451
3/6/2012 18:15,32290
3/6/2012 18:30,32290
3/6/2012 18:45,32290
3/6/2012 19:00,32132
3/6/2012 19:15,32132
3/6/2012 19:30,31974
3/6/2012 19:45,31974
3/6/2012 19:54,31816
3/6/2012 20:00,31658
3/6/2012 20:15,31816
3/6/2012 20:30,31658
3/6/2012 20:45,31500
3/6/2012 21:00,31342
3/6/2012 21:15,31342
3/6/2012 21:30,31342
3/6/2012 21:45,31342
3/6/2012 22:00,31184
3/6/2012 22:15,31184
3/6/2012 22:30,31026
3/6/2012 22:45,31026
3/6/2012 23:00,30868
3/6/2012 23:15,30710
3/6/2012 23:28,30710
3/6/2012 23:30,30710
3/6/2012 23:45,30556
3/7/2012 0:00,30556
3/7/2012 0:15,30556
3/7/2012 0:30,30556
3/7/2012 0:45,30402
3/7/2012 1:00,30248
3/7/2012 1:15,30248
3/7/2012 1:30,30248
3/7/2012 1:45,30094
3/7/2012 2:00,29940
3/7/2012 2:15,30094
3/7/2012 2:30,29940
3/7/2012 2:45,29786
3/7/2012 3:00,29632
3/7/2012 3:09,29632
3/7/2012 3:15,29632
3/7/2012 3:30,29632
3/7/2012 3:45,29478
3/7/2012 4:00,29478
3/7/2012 4:15,29478
3/7/2012 4:30,29324
3/7/2012 4:45,29324
3/7/2012 5:00,29324
3/7/2012 5:15,29170
3/7/2012 5:30,29170
3/7/2012 5:45,29019
3/7/2012 6:00,29019
3/7/2012 6:15,28868
3/7/2012 6:30,28868
3/7/2012 6:45,28868
3/7/2012 6:57,28717
3/7/2012 7:00,28717
3/7/2012 7:15,28717
3/7/2012 7:30,28566
3/7/2012 7:45,28566
3/7/2012 8:00,28566
3/7/2012 8:15,28415
3/7/2012 8:30,28415
3/7/2012 8:45,28264
3/7/2012 9:00,28264
3/7/2012 9:15,28264
3/7/2012 9:30,28113
3/7/2012 9:45,27962
3/7/2012 10:00,27962
3/7/2012 10:15,27811
3/7/2012 10:30,27811
3/7/2012 10:45,27811
3/7/2012 10:53,27811
3/7/2012 11:00,27811
3/7/2012 11:15,27660
3/7/2012 11:30,27660
3/7/2012 11:45,27660
3/7/2012 12:00,27660
3/7/2012 12:15,27513
3/7/2012 12:30,27513
3/7/2012 12:45,27513
3/7/2012 13:00,27513
3/7/2012 13:15,27366
3/7/2012 13:30,27513
3/7/2012 13:45,27219
3/7/2012 14:00,27219
3/7/2012 14:15,27219
3/7/2012 14:30,27219
3/7/2012 14:45,27072
3/7/2012 14:58,26925
3/7/2012 15:00,27072
3/7/2012 15:15,27072
3/7/2012 15:30,26925
3/7/2012 15:45,26925
3/7/2012 16:00,26778
3/7/2012 16:15,26925
3/7/2012 16:30,26778
3/7/2012 16:45,26778
3/7/2012 17:00,26778
3/7/2012 17:15,26631
3/7/2012 17:30,26631
3/7/2012 17:45,26631
3/7/2012 18:00,26484
3/7/2012 18:15,26631
3/7/2012 18:30,26484
3/7/2012 18:45,26337
3/7/2012 19:00,26484
3/7/2012 19:07,26337
3/7/2012 19:15,26337
3/7/2012 19:30,26337
3/7/2012 19:45,26337
3/7/2012 20:00,26190
3/7/2012 20:15,26190
3/7/2012 20:30,26190
3/7/2012 20:45,26190
3/7/2012 21:00,26047
3/7/2012 21:15,26190
3/7/2012 21:30,26047
3/7/2012 21:45,25904
3/7/2012 22:00,25904
3/7/2012 22:15,25904
3/7/2012 22:30,25761
3/7/2012 22:45,25761
3/7/2012 23:00,25761
3/7/2012 23:15,25761
3/7/2012 23:23,25761
3/7/2012 23:30,25761
3/7/2012 23:45,25761
3/8/2012 0:00,25618
3/8/2012 0:15,25618
3/8/2012 0:30,25618
3/8/2012 0:45,25475
3/8/2012 1:00,25475
3/8/2012 1:15,25475
3/8/2012 1:30,25475
3/8/2012 1:45,25475
3/8/2012 2:00,25475
3/8/2012 2:15,25332
3/8/2012 2:30,25332
3/8/2012 2:45,25332
3/8/2012 3:00,25332
3/8/2012 3:15,25189
3/8/2012 3:30,25189
3/8/2012 3:45,25189
3/8/2012 4:00,25046
3/8/2012 4:15,25046
3/8/2012 4:30,25046
3/8/2012 4:45,25046
3/8/2012 5:00,24903
3/8/2012 5:15,24760
3/8/2012 5:30,24760
3/8/2012 5:45,24760
3/8/2012 6:00,24760
3/8/2012 6:15,24760
3/8/2012 6:30,24760
3/8/2012 6:45,24480
3/8/2012 7:00,24480
3/8/2012 7:15,24480
3/8/2012 7:30,24340
3/8/2012 7:45,24480
3/8/2012 8:00,24480
3/8/2012 8:15,24340
3/8/2012 8:30,24340
3/8/2012 8:45,24340
3/8/2012 9:00,24200
3/8/2012 9:15,24200
3/8/2012 9:30,24340
3/8/2012 9:45,24200
3/8/2012 10:00,24060
3/8/2012 10:15,24060
3/8/2012 10:30,23920
3/8/2012 10:45,24060
3/8/2012 11:00,23920
3/8/2012 11:15,23920
3/8/2012 11:30,23920
3/8/2012 11:45,23780
3/8/2012 12:00,23640
3/8/2012 12:15,23780
3/8/2012 12:30,23640
3/8/2012 12:45,23640
3/8/2012 12:53,23500
3/8/2012 13:00,23500
3/8/2012 13:15,23500
3/8/2012 13:30,23360
3/8/2012 13:45,23224
3/8/2012 14:00,23360
3/8/2012 14:15,23224
3/8/2012 14:30,23224
3/8/2012 14:45,23360
3/8/2012 15:00,23224
3/8/2012 15:15,22952
3/8/2012 15:30,22952
3/8/2012 15:45,22952
3/8/2012 16:00,22816
3/8/2012 16:15,22952
3/8/2012 16:30,22680
3/8/2012 16:45,22816
3/8/2012 17:00,22680
3/8/2012 17:15,22544
3/8/2012 17:30,22544
3/8/2012 17:43,22544
3/8/2012 17:45,22408
3/8/2012 18:00,22272
3/8/2012 18:15,22272
3/8/2012 18:30,22272
3/8/2012 18:45,22136
3/8/2012 19:00,22136
3/8/2012 19:15,22136
3/8/2012 19:30,22000
3/8/2012 19:45,22000
3/8/2012 20:00,22000
3/8/2012 20:15,22000
3/8/2012 20:30,21866
3/8/2012 20:45,21732
3/8/2012 21:00,21598
3/8/2012 21:15,21732
3/8/2012 21:30,21732
3/8/2012 21:45,21598
3/8/2012 22:00,21464
3/8/2012 22:15,21464
3/8/2012 22:30,21464
3/8/2012 22:45,21330
3/8/2012 22:48,21330
3/8/2012 23:00,21196
3/8/2012 23:15,21196
3/8/2012 23:30,21196
3/8/2012 23:45,21196
3/9/2012 0:00,21330
3/9/2012 0:15,21062
3/9/2012 0:30,21062
3/9/2012 0:45,21062
3/9/2012 1:00,21196
3/9/2012 1:15,21062
3/9/2012 1:30,20928
3/9/2012 1:45,20928
3/9/2012 2:00,21062
3/9/2012 2:15,20928
3/9/2012 2:30,20794
3/9/2012 2:45,20794
3/9/2012 3:00,20794
3/9/2012 3:15,20794
3/9/2012 3:30,20660
3/9/2012 3:45,20794
3/9/2012 3:57,20531
3/9/2012 4:00,20660
3/9/2012 4:15,20531
3/9/2012 4:30,20660
3/9/2012 4:45,20531
3/9/2012 5:00,20531
3/9/2012 5:15,20660
3/9/2012 5:30,20531
3/9/2012 5:45,20402
3/9/2012 6:00,20531
3/9/2012 6:01,20402
3/9/2012 7:00,20402
3/9/2012 8:00,20402
3/9/2012 9:00,20144
3/9/2012 10:00,20015
3/9/2012 11:00,19886
3/9/2012 12:00,19757
3/9/2012 13:00,19757
3/9/2012 14:00,19757
3/9/2012 15:00,19499
3/9/2012 15:45,19628
3/9/2012 16:00,19499
3/9/2012 16:15,19370
3/9/2012 16:30,19499
3/9/2012 16:45,19370
3/9/2012 17:00,19244
3/9/2012 17:15,19370
3/9/2012 17:30,19244
3/9/2012 17:45,19244
3/9/2012 18:00,19244
3/9/2012 19:00,18992
3/9/2012 20:00,18866
3/9/2012 21:00,18488
3/9/2012 22:00,18362
3/9/2012 23:00,18236
3/10/2012 0:00,18110
3/10/2012 1:00,18110
3/10/2012 2:00,17988
3/10/2012 3:00,17866
3/10/2012 4:00,17744
3/10/2012 5:00,17622
3/10/2012 6:00,17500
3/10/2012 7:00,17378
3/10/2012 8:00,17256
3/10/2012 9:00,17256
3/10/2012 10:00,17134
3/10/2012 11:00,17134
3/10/2012 12:00,17012
3/10/2012 13:00,17012
3/10/2012 14:00,17012
3/10/2012 15:00,16890
3/10/2012 16:00,16772
3/10/2012 17:00,16772
3/10/2012 18:00,16654
3/10/2012 19:00,16536
3/10/2012 20:00,16536
3/10/2012 21:00,16418
3/10/2012 22:00,16418
3/10/2012 23:00,16300
3/11/2012 0:00,16064
3/11/2012 1:00,16064
3/11/2012 3:00,15946
3/11/2012 3:00,15828
3/11/2012 4:00,15828
3/11/2012 5:00,15710
3/11/2012 6:00,15596
3/11/2012 7:00,15596
3/11/2012 8:00,15482
3/11/2012 9:00,15368
3/11/2012 10:00,15368
3/11/2012 11:00,15254
3/11/2012 12:00,15140
3/11/2012 13:00,15140
3/11/2012 14:00,15140
3/11/2012 15:00,15026
3/11/2012 16:00,14912
3/11/2012 17:00,14912
3/11/2012 18:00,14798
3/11/2012 19:00,14684
3/11/2012 20:00,14684
3/11/2012 21:00,14570
3/11/2012 22:00,14459
3/11/2012 23:00,14459
3/12/2012 0:00,14348
3/12/2012 1:00,14237
3/12/2012 2:00,14126
3/12/2012 3:00,14015
3/12/2012 4:00,14015
3/12/2012 5:00,14015
3/12/2012 6:00,13904
3/12/2012 7:00,13793
3/12/2012 8:00,13793
3/12/2012 9:00,13682
3/12/2012 10:00,13682
3/12/2012 11:00,13571
3/12/2012 12:00,13571
3/12/2012 13:00,13571
3/12/2012 14:00,13571
3/12/2012 15:00,13460
3/12/2012 16:00,13354
3/12/2012 17:00,13354
3/12/2012 18:00,13248
3/12/2012 19:00,13248
3/12/2012 20:00,13142
3/12/2012 21:00,13142
3/12/2012 22:00,13036
3/12/2012 23:00,12930
3/13/2012 0:00,12930
3/13/2012 1:00,12824
3/13/2012 2:00,12824
3/13/2012 3:00,12718
3/13/2012 4:00,12612
3/13/2012 5:00,12612
3/13/2012 6:00,12612
3/13/2012 7:00,12506
3/13/2012 8:00,12506
3/13/2012 9:00,12400
3/13/2012 10:00,12400
3/13/2012 11:00,12400
3/13/2012 12:00,12506
3/13/2012 13:00,12400
3/13/2012 14:00,12400
3/13/2012 15:00,12298
3/13/2012 16:00,12298
3/13/2012 17:00,12196
3/13/2012 18:00,12094
3/13/2012 19:00,12094
3/13/2012 20:00,12094
3/13/2012 21:00,11992
3/13/2012 22:00,11992
3/13/2012 23:00,11890
3/14/2012 0:00,11890
3/14/2012 1:00,11890
3/14/2012 2:00,11890
3/14/2012 3:00,11890
3/14/2012 4:00,11788
3/14/2012 5:00,11788
3/14/2012 6:00,11788
3/14/2012 7:00,11686
3/14/2012 8:00,11686
3/14/2012 9:00,11788
3/14/2012 10:00,11992
3/14/2012 10:15,12718
3/14/2012 10:30,12196
3/14/2012 10:45,11992
3/14/2012 11:00,11788
3/14/2012 11:15,11686
3/14/2012 11:30,11686
3/14/2012 11:45,11686
3/14/2012 12:00,11686
3/14/2012 12:15,11584
3/14/2012 13:00,11584
3/14/2012 14:00,11584
3/14/2012 15:00,11584
3/14/2012 16:00,11482
3/14/2012 17:00,11482
3/14/2012 18:00,11482
3/14/2012 19:00,11380
3/14/2012 20:00,11380
3/14/2012 21:00,11380
3/14/2012 22:00,11282
3/14/2012 23:00,11282
3/15/2012 0:00,11282
3/15/2012 1:00,11184
3/15/2012 2:00,11184
3/15/2012 3:00,11086
3/15/2012 4:00,11086
3/15/2012 5:00,10988
3/15/2012 6:00,11086
3/15/2012 7:00,11086
3/15/2012 8:00,11086
3/15/2012 9:00,11086
3/15/2012 10:00,10988
3/15/2012 11:00,10890
3/15/2012 12:00,10890
3/15/2012 13:00,10890
3/15/2012 14:00,10890
3/15/2012 15:00,10792
3/15/2012 16:00,10792
3/15/2012 17:00,10792
3/15/2012 18:00,10694
3/15/2012 19:00,10792
3/15/2012 20:00,10694
3/15/2012 21:00,10694
3/15/2012 22:00,10596
3/15/2012 23:00,10498
3/16/2012 0:00,10498
3/16/2012 1:00,10498
3/16/2012 2:00,10498
3/16/2012 3:00,10400
3/16/2012 4:00,10400
3/16/2012 5:00,10400
3/16/2012 6:00,10400
3/16/2012 7:00,10303
3/16/2012 8:00,10400
3/16/2012 9:00,10400
3/16/2012 10:00,10400
3/16/2012 11:00,10400
3/16/2012 12:00,10400
3/16/2012 13:00,10303
3/16/2012 14:00,10303
3/16/2012 15:00,10206
3/16/2012 16:00,10206
3/16/2012 17:00,10206
3/16/2012 18:00,10206
3/16/2012 19:00,10108
3/16/2012 20:00,10108
3/16/2012 21:00,10108
3/16/2012 22:00,10011
3/16/2012 23:00,10011
3/17/2012 0:00,10011
3/17/2012 1:00,9914
3/17/2012 2:00,9914
3/17/2012 3:00,9914
3/17/2012 4:00,9817
3/17/2012 5:00,9914
3/17/2012 6:00,9817
3/17/2012 7:00,9720
3/17/2012 8:00,9720
3/17/2012 9:00,9720
3/17/2012 10:00,9720
3/17/2012 11:00,9720
3/17/2012 12:00,9720
3/17/2012 13:00,9720
3/17/2012 14:00,9720
3/17/2012 15:00,9720
3/17/2012 16:00,9720
3/17/2012 17:00,9720
3/17/2012 18:00,9720
3/17/2012 19:00,9622
3/17/2012 20:00,9622
3/17/2012 21:00,9622
3/17/2012 22:00,9622
3/17/2012 23:00,9525
3/18/2012 0:00,9525
3/18/2012 1:00,9525
3/18/2012 2:00,9428
3/18/2012 3:00,9428
3/18/2012 4:00,9335
3/18/2012 5:00,9335
3/18/2012 6:00,9335
3/18/2012 7:00,9243
3/18/2012 8:00,9335
3/18/2012 9:00,9243
3/18/2012 10:00,9150
3/18/2012 11:00,9150
3/18/2012 12:00,9150
3/18/2012 13:00,9150
3/18/2012 14:00,9150
3/18/2012 15:00,9150
3/18/2012 16:00,9058
3/18/2012 17:00,9058
3/18/2012 18:00,9058
3/18/2012 19:00,9058
3/18/2012 20:00,9058
3/18/2012 21:00,8965
3/18/2012 22:00,8965
3/18/2012 23:00,8872
3/19/2012 0:00,8872
3/19/2012 1:00,8872
3/19/2012 2:00,8872
3/19/2012 3:00,8780
3/19/2012 4:00,8780
3/19/2012 5:00,8780
3/19/2012 6:00,8780
3/19/2012 7:00,8780
3/19/2012 8:00,8780
3/19/2012 9:00,8780
3/19/2012 10:00,8687
3/19/2012 11:00,8687
3/19/2012 12:00,8687
3/19/2012 13:00,8780
3/19/2012 14:00,8687
3/19/2012 15:00,8687
3/19/2012 16:00,8687
3/19/2012 17:00,8687
3/19/2012 18:00,8687
3/19/2012 19:00,8595
3/19/2012 20:00,8595
3/19/2012 21:00,8502
3/19/2012 22:00,8502
3/19/2012 23:00,8502
3/20/2012 0:00,8414
3/20/2012 1:00,8414
3/20/2012 2:00,8502
3/20/2012 3:00,8414
3/20/2012 4:00,8502
3/20/2012 5:00,8414
3/20/2012 6:00,8595
3/20/2012 6:15,8595
3/20/2012 6:30,8687
3/20/2012 6:45,8687
3/20/2012 7:00,8687
3/20/2012 7:15,8687
3/20/2012 7:30,8687
3/20/2012 7:45,8687
3/20/2012 8:00,8595
3/20/2012 8:01,8595
3/20/2012 9:00,8595
3/20/2012 10:00,8595
3/20/2012 11:00,8595
3/20/2012 12:00,8502
3/20/2012 13:00,8502
3/20/2012 14:00,8502
3/20/2012 15:00,8595
3/20/2012 16:00,8595
3/20/2012 17:00,8687
3/20/2012 18:00,8687
3/20/2012 19:00,8687
3/20/2012 20:00,8780
3/20/2012 21:00,8780
3/20/2012 22:00,8780
3/20/2012 23:00,8872
3/21/2012 0:00,8872
3/21/2012 1:00,8965
3/21/2012 2:00,9058
3/21/2012 3:00,9150
3/21/2012 4:00,9150
3/21/2012 5:00,9150
3/21/2012 6:00,9243
3/21/2012 7:00,9243
3/21/2012 8:00,9335
3/21/2012 9:00,9335
3/21/2012 10:00,9335
3/21/2012 11:00,9335
3/21/2012 12:00,9335
3/21/2012 13:00,9335
3/21/2012 14:00,9335
3/21/2012 15:00,9428
3/21/2012 16:00,9335
3/21/2012 17:00,9428
3/21/2012 18:00,9428
3/21/2012 19:00,9525
3/21/2012 20:00,9525
3/21/2012 21:00,9525
3/21/2012 22:00,9525
3/21/2012 23:00,9428
3/22/2012 0:00,9428
3/22/2012 1:00,9428
3/22/2012 2:00,9428
3/22/2012 3:00,9335
3/22/2012 4:00,9335
3/22/2012 5:00,9335
3/22/2012 6:00,9335
3/22/2012 7:00,9243
3/22/2012 8:00,9243
3/22/2012 9:00,9243
3/22/2012 10:00,9150
3/22/2012 11:00,9058
3/22/2012 12:00,9058
3/22/2012 13:00,9058
3/22/2012 14:00,9150
3/22/2012 15:00,9150
3/22/2012 16:00,9243
3/22/2012 17:00,9243
3/22/2012 18:00,9335
3/22/2012 19:00,9428
3/22/2012 20:00,9428
3/22/2012 21:00,9525
3/22/2012 22:00,9525
3/22/2012 23:00,9525
3/23/2012 0:00,9525
3/23/2012 1:00,9525
3/23/2012 2:00,9525
3/23/2012 3:00,9525
3/23/2012 4:00,9525
3/23/2012 5:00,9525
3/23/2012 6:00,9525
3/23/2012 7:00,9428
3/23/2012 8:00,9428
3/23/2012 9:00,9428
3/23/2012 10:00,9335
3/23/2012 11:00,9335
3/23/2012 12:00,9243
3/23/2012 13:00,9150
3/23/2012 14:00,9150
3/23/2012 15:00,9058
3/23/2012 16:00,9058
3/23/2012 17:00,9150
3/23/2012 18:00,9243
3/23/2012 19:00,9243
3/23/2012 20:00,9243
3/23/2012 21:00,9150
3/23/2012 22:00,9058
3/23/2012 23:00,9058
3/24/2012 0:00,9150
3/24/2012 1:00,9150
3/24/2012 2:00,9243
3/24/2012 3:00,9243
3/24/2012 4:00,9335
3/24/2012 5:00,9335
3/24/2012 6:00,9335
3/24/2012 7:00,9335
3/24/2012 8:00,9243
3/24/2012 9:00,9335
3/24/2012 10:00,9243
3/24/2012 11:00,9243
3/24/2012 12:00,9243
3/24/2012 13:00,9243
3/24/2012 14:00,9243
3/24/2012 15:00,9243
3/24/2012 16:00,9243
3/24/2012 17:00,9243
3/24/2012 18:00,9335
3/24/2012 19:00,9243
3/24/2012 20:00,9335
3/24/2012 21:00,9428
3/24/2012 22:00,9428
3/24/2012 23:00,9428
3/25/2012 0:00,9428
3/25/2012 1:00,9335
3/25/2012 2:00,9335
3/25/2012 3:00,9428
3/25/2012 4:00,9525
3/25/2012 5:00,9622
3/25/2012 6:00,9622
3/25/2012 7:00,9622
3/25/2012 8:00,9720
3/25/2012 9:00,9720
3/25/2012 10:00,9817
3/25/2012 11:00,9817
3/25/2012 12:00,9914
3/25/2012 13:00,9914
3/25/2012 14:00,10011
3/25/2012 15:00,10011
3/25/2012 16:00,10108
3/25/2012 17:00,10108
3/25/2012 18:00,10206
3/25/2012 19:00,10400
3/25/2012 19:15,10400
3/25/2012 19:30,10400
3/25/2012 19:45,10498
3/25/2012 20:00,10498
3/25/2012 20:15,10596
3/25/2012 20:30,10596
3/25/2012 20:45,10596
3/25/2012 21:00,10694
3/25/2012 21:15,10792
3/25/2012 21:30,10792
3/25/2012 21:45,10792
3/25/2012 22:00,10890
3/25/2012 22:15,10890
3/25/2012 22:30,10988
3/25/2012 22:45,10988
3/25/2012 23:00,11086
3/25/2012 23:15,11184
3/25/2012 23:30,11184
3/25/2012 23:45,11282
3/26/2012 0:00,11282
3/26/2012 0:15,11380
3/26/2012 0:30,11482
3/26/2012 0:45,11482
3/26/2012 1:00,11584
3/26/2012 1:15,11584
3/26/2012 1:30,11686
3/26/2012 1:45,11686
3/26/2012 2:00,11686
3/26/2012 2:15,11788
3/26/2012 2:30,11890
3/26/2012 2:45,11890
3/26/2012 3:00,11890
3/26/2012 3:15,11992
3/26/2012 3:30,12094
3/26/2012 3:45,12094
3/26/2012 4:00,12094
3/26/2012 4:15,12196
3/26/2012 4:30,12196
