timestamp,flow_cfs
5/7/2012 15:30,5930
5/7/2012 15:45,5930
5/7/2012 16:00,5930
5/7/2012 16:15,5930
5/7/2012 16:30,5930
5/7/2012 16:45,5930
5/7/2012 17:00,5930
5/7/2012 17:15,5930
5/7/2012 17:30,5850
5/7/2012 17:45,5850
5/7/2012 18:00,5850
5/7/2012 18:15,5850
5/7/2012 18:30,5850
5/7/2012 18:45,5850
5/7/2012 19:00,5850
5/7/2012 19:15,5850
5/7/2012 19:30,5850
5/7/2012 19:45,5850
5/7/2012 20:00,5850
5/7/2012 20:15,5780
5/7/2012 20:30,5850
5/7/2012 20:45,5850
5/7/2012 21:00,5850
5/7/2012 21:15,5850
5/7/2012 21:30,5850
5/7/2012 21:45,5850
5/7/2012 22:00,5850
5/7/2012 22:15,5850
5/7/2012 22:30,5850
5/7/2012 22:45,5850
5/7/2012 23:00,5850
5/7/2012 23:15,5850
5/7/2012 23:30,5780
5/7/2012 23:45,5850
5/8/2012 0:00,5850
5/8/2012 0:15,5850
5/8/2012 0:30,5780
5/8/2012 0:45,5780
5/8/2012 1:00,5780
5/8/2012 1:15,5780
5/8/2012 1:30,5780
5/8/2012 1:45,5780
5/8/2012 2:00,5780
5/8/2012 2:15,5780
5/8/2012 2:30,5780
5/8/2012 2:45,5780
5/8/2012 3:00,5780
5/8/2012 3:15,5780
5/8/2012 3:30,5780
5/8/2012 3:45,5780
5/8/2012 4:00,5780
5/8/2012 4:15,5780
5/8/2012 4:30,5780
5/8/2012 4:45,5780
5/8/2012 5:00,5780
5/8/2012 5:15,5780
5/8/2012 5:30,5780
5/8/2012 5:45,5780
5/8/2012 6:00,5780
5/8/2012 6:15,5780
5/8/2012 6:30,5780
5/8/2012 6:45,5780
5/8/2012 7:00,5780
5/8/2012 7:15,5850
5/8/2012 7:30,5850
5/8/2012 7:45,5850
5/8/2012 8:00,5850
5/8/2012 8:15,5780
5/8/2012 8:30,5850
5/8/2012 8:45,5850
5/8/2012 9:00,5780
5/8/2012 9:15,5780
5/8/2012 9:30,5850
5/8/2012 9:45,5780
5/8/2012 10:00,5780
5/8/2012 10:15,5850
5/8/2012 10:30,5850
5/8/2012 10:45,5780
5/8/2012 11:00,5780
5/8/2012 11:15,5850
5/8/2012 11:30,5780
5/8/2012 11:45,5780
5/8/2012 12:00,5780
5/8/2012 12:15,5780
5/8/2012 12:30,5780
5/8/2012 12:45,5780
5/8/2012 13:00,5780
5/8/2012 13:15,5850
5/8/2012 13:30,5850
5/8/2012 13:45,5850
5/8/2012 14:00,5850
5/8/2012 14:15,5850
5/8/2012 14:30,5850
5/8/2012 14:45,5850
5/8/2012 15:00,5850
5/8/2012 15:15,5850
5/8/2012 15:30,5850
5/8/2012 15:45,5850
5/8/2012 16:00,5850
5/8/2012 16:15,5850
5/8/2012 16:30,5850
5/8/2012 16:45,5850
5/8/2012 17:00,5850
5/8/2012 17:15,5850
5/8/2012 17:30,5850
5/8/2012 17:45,5850
5/8/2012 18:00,5850
5/8/2012 18:15,5850
5/8/2012 18:30,5850
5/8/2012 18:45,5850
5/8/2012 19:00,5850
5/8/2012 19:15,5850
5/8/2012 19:30,5850
5/8/2012 19:45,5850
5/8/2012 20:00,5850
5/8/2012 20:15,5850
5/8/2012 20:30,5850
5/8/2012 20:45,5850
5/8/2012 21:00,5850
5/8/2012 21:15,5850
5/8/2012 21:30,5850
5/8/2012 21:45,5850
5/8/2012 22:00,5850
5/8/2012 22:15,5850
5/8/2012 22:30,5850
5/8/2012 22:45,5850
5/8/2012 23:00,5850
5/8/2012 23:15,5930
5/8/2012 23:30,5850
5/8/2012 23:45,5930
5/9/2012 0:00,5930
5/9/2012 0:15,5930
5/9/2012 0:30,5930
5/9/2012 0:45,5930
5/9/2012 1:00,5930
5/9/2012 1:15,5930
5/9/2012 1:30,6000
5/9/2012 1:45,5930
5/9/2012 2:00,6000
5/9/2012 2:15,6000
5/9/2012 2:30,6000
5/9/2012 2:45,6000
5/9/2012 3:00,6000
5/9/2012 3:15,6000
5/9/2012 3:30,6000
5/9/2012 3:45,6000
5/9/2012 4:00,6080
5/9/2012 4:15,6000
5/9/2012 4:30,6000
5/9/2012 4:45,6080
5/9/2012 5:00,6000
5/9/2012 5:15,6000
5/9/2012 5:30,6000
5/9/2012 5:45,6080
5/9/2012 6:00,6000
5/9/2012 6:15,6080
5/9/2012 6:30,6000
5/9/2012 6:45,6080
5/9/2012 7:00,6080
5/9/2012 7:15,6080
5/9/2012 7:30,6080
5/9/2012 7:45,6080
5/9/2012 8:00,6080
5/9/2012 8:15,6080
5/9/2012 8:30,6080
5/9/2012 8:45,6150
5/9/2012 9:00,6150
5/9/2012 9:15,6150
5/9/2012 9:30,6150
5/9/2012 9:45,6150
5/9/2012 10:00,6230
5/9/2012 10:15,6230
5/9/2012 10:30,6150
5/9/2012 10:45,6230
5/9/2012 11:00,6230
5/9/2012 11:15,6230
5/9/2012 11:30,6310
5/9/2012 11:45,6310
5/9/2012 12:00,6310
5/9/2012 12:15,6310
5/9/2012 12:30,6310
5/9/2012 12:45,6310
5/9/2012 13:00,6390
5/9/2012 13:15,6390
5/9/2012 13:30,6390
5/9/2012 13:45,6390
5/9/2012 14:00,6470
5/9/2012 14:15,6470
5/9/2012 14:30,6470
5/9/2012 14:45,6470
5/9/2012 15:00,6470
5/9/2012 15:15,6550
5/9/2012 15:30,6470
5/9/2012 15:45,6550
5/9/2012 16:00,6550
5/9/2012 16:15,6630
5/9/2012 16:30,6630
5/9/2012 16:45,6710
5/9/2012 17:00,6870
5/9/2012 17:15,6870
5/9/2012 17:30,6870
5/9/2012 17:45,6870
5/9/2012 18:00,6950
5/9/2012 18:15,6950
5/9/2012 18:30,7030
5/9/2012 18:45,7030
5/9/2012 19:00,7120
5/9/2012 19:15,7120
5/9/2012 19:30,7200
5/9/2012 19:45,7280
5/9/2012 20:00,7370
5/9/2012 20:15,7450
5/9/2012 20:30,7450
5/9/2012 20:45,7540
5/9/2012 21:00,7540
5/9/2012 21:15,7620
5/9/2012 21:30,7620
5/9/2012 21:45,7710
5/9/2012 22:00,7710
5/9/2012 22:15,7790
5/9/2012 22:30,7790
5/9/2012 22:45,7790
5/9/2012 23:00,7880
5/9/2012 23:15,7880
5/9/2012 23:30,7880
5/9/2012 23:45,7880
5/10/2012 0:00,7880
5/10/2012 0:15,7880
5/10/2012 0:30,7880
5/10/2012 0:45,7970
5/10/2012 1:00,7970
5/10/2012 1:15,7970
5/10/2012 1:30,7970
5/10/2012 1:45,7970
5/10/2012 2:00,7880
5/10/2012 2:15,7880
5/10/2012 2:30,7880
5/10/2012 2:45,7880
5/10/2012 3:00,7970
5/10/2012 3:15,7970
5/10/2012 3:30,7970
5/10/2012 3:45,7970
5/10/2012 4:00,7970
5/10/2012 4:15,7970
5/10/2012 4:30,7970
5/10/2012 4:45,7970
5/10/2012 5:00,7970
5/10/2012 5:15,7970
5/10/2012 5:30,7970
5/10/2012 5:45,7970
5/10/2012 6:00,7970
5/10/2012 6:15,7970
5/10/2012 6:30,7970
5/10/2012 6:45,8060
5/10/2012 7:00,7970
5/10/2012 7:15,7970
5/10/2012 7:30,7970
5/10/2012 7:45,7970
5/10/2012 8:00,7970
5/10/2012 8:15,7970
5/10/2012 8:30,7880
5/10/2012 8:45,7880
5/10/2012 9:00,7880
5/10/2012 9:15,7880
5/10/2012 9:30,7970
5/10/2012 9:45,7880
5/10/2012 10:00,7970
5/10/2012 10:15,7970
5/10/2012 10:30,7880
5/10/2012 10:45,7880
5/10/2012 11:00,7880
5/10/2012 11:15,8060
5/10/2012 11:30,7790
5/10/2012 11:45,7710
5/10/2012 12:00,7710
5/10/2012 12:15,7620
5/10/2012 12:30,7710
5/10/2012 12:45,7710
5/10/2012 13:00,7710
5/10/2012 13:15,7710
5/10/2012 13:30,7710
5/10/2012 13:45,7790
5/10/2012 14:00,7710
5/10/2012 14:15,7620
5/10/2012 14:30,7620
5/10/2012 14:45,7710
5/10/2012 15:00,7620
5/10/2012 15:15,7620
5/10/2012 15:30,7620
5/10/2012 15:45,7620
5/10/2012 16:00,7620
5/10/2012 16:15,7540
5/10/2012 16:30,7540
5/10/2012 16:45,7620
5/10/2012 17:00,7620
5/10/2012 17:15,7540
5/10/2012 17:30,7540
5/10/2012 17:45,7450
5/10/2012 18:00,7450
5/10/2012 18:15,7540
5/10/2012 18:30,7450
5/10/2012 18:45,7450
5/10/2012 19:00,7450
5/10/2012 19:15,7370
5/10/2012 19:30,7370
5/10/2012 19:45,7370
5/10/2012 20:00,7370
5/10/2012 20:15,7370
5/10/2012 20:30,7370
5/10/2012 20:45,7370
5/10/2012 21:00,7280
5/10/2012 21:15,7280
5/10/2012 21:30,7280
5/10/2012 21:45,7280
5/10/2012 22:00,7280
5/10/2012 22:15,7280
5/10/2012 22:30,7280
5/10/2012 22:45,7280
5/10/2012 23:00,7280
5/10/2012 23:15,7200
5/10/2012 23:30,7200
5/10/2012 23:45,7200
5/11/2012 0:00,7200
5/11/2012 0:15,7200
5/11/2012 0:30,7200
5/11/2012 0:45,7200
5/11/2012 1:00,7200
5/11/2012 1:15,7200
5/11/2012 1:30,7200
5/11/2012 1:45,7200
5/11/2012 2:00,7200
5/11/2012 2:15,7200
5/11/2012 2:30,7200
5/11/2012 2:45,7200
5/11/2012 3:00,7200
5/11/2012 3:15,7200
5/11/2012 3:30,7200
5/11/2012 3:45,7200
5/11/2012 4:00,7200
5/11/2012 4:15,7200
5/11/2012 4:30,7200
5/11/2012 4:45,7200
5/11/2012 5:00,7120
5/11/2012 5:15,7120
5/11/2012 5:30,7200
5/11/2012 5:45,7120
5/11/2012 6:00,7120
5/11/2012 6:15,7120
5/11/2012 6:30,7120
5/11/2012 6:45,7120
5/11/2012 7:00,7120
5/11/2012 7:15,7120
5/11/2012 7:30,7120
5/11/2012 7:45,7120
5/11/2012 8:00,7030
5/11/2012 8:15,7120
5/11/2012 8:30,7030
5/11/2012 8:45,7030
5/11/2012 9:00,7030
5/11/2012 9:15,7120
5/11/2012 9:30,7030
5/11/2012 9:45,7120
5/11/2012 10:00,7030
5/11/2012 10:15,7030
5/11/2012 10:30,7030
5/11/2012 10:45,7030
5/11/2012 11:00,7030
5/11/2012 11:15,7030
5/11/2012 11:30,7030
5/11/2012 11:45,6950
5/11/2012 12:00,6950
5/11/2012 12:15,6870
5/11/2012 12:30,6870
5/11/2012 12:45,6870
5/11/2012 13:00,6870
5/11/2012 13:15,6950
5/11/2012 13:30,6950
5/11/2012 13:45,6950
5/11/2012 14:00,6870
5/11/2012 14:15,6870
5/11/2012 14:30,6950
5/11/2012 14:45,6950
5/11/2012 15:00,6950
5/11/2012 15:15,6950
5/11/2012 15:30,6950
5/11/2012 15:45,6870
5/11/2012 16:00,6870
5/11/2012 16:15,6870
5/11/2012 16:30,6870
5/11/2012 16:45,6870
5/11/2012 17:00,6870
5/11/2012 17:15,6870
5/11/2012 17:30,6870
5/11/2012 17:45,6870
5/11/2012 18:00,6870
5/11/2012 18:15,6790
5/11/2012 18:30,6870
5/11/2012 18:45,6870
5/11/2012 19:00,6870
5/11/2012 19:15,6790
5/11/2012 19:30,6790
5/11/2012 19:45,6790
5/11/2012 20:00,6790
5/11/2012 20:15,6790
5/11/2012 20:30,6790
5/11/2012 20:45,6790
5/11/2012 21:00,6790
5/11/2012 21:15,6790
5/11/2012 21:30,6790
5/11/2012 21:45,6790
5/11/2012 22:00,6790
5/11/2012 22:15,6790
5/11/2012 22:30,6790
5/11/2012 22:45,6710
5/11/2012 23:00,6710
5/11/2012 23:15,6710
5/11/2012 23:30,6710
5/11/2012 23:45,6710
5/12/2012 0:00,6710
5/12/2012 0:15,6710
5/12/2012 0:30,6710
5/12/2012 0:45,6710
5/12/2012 1:00,6710
5/12/2012 1:15,6710
5/12/2012 1:30,6710
5/12/2012 1:45,6710
5/12/2012 2:00,6630
5/12/2012 2:15,6630
5/12/2012 2:30,6630
5/12/2012 2:45,6630
5/12/2012 3:00,6630
5/12/2012 3:15,6630
5/12/2012 3:30,6630
5/12/2012 3:45,6630
5/12/2012 4:00,6630
5/12/2012 4:15,6630
5/12/2012 4:30,6630
5/12/2012 4:45,6630
5/12/2012 5:00,6630
5/12/2012 5:15,6630
5/12/2012 5:30,6630
5/12/2012 5:45,6630
5/12/2012 6:00,6630
5/12/2012 6:15,6630
5/12/2012 6:30,6630
5/12/2012 6:45,6630
5/12/2012 7:00,6630
5/12/2012 7:15,6630
5/12/2012 7:30,6630
5/12/2012 7:45,6630
5/12/2012 8:00,6630
5/12/2012 8:15,6630
5/12/2012 8:30,6630
5/12/2012 8:45,6630
5/12/2012 9:00,6630
5/12/2012 9:15,6630
5/12/2012 9:30,6630
5/12/2012 9:45,6630
5/12/2012 10:00,6630
5/12/2012 10:15,6630
5/12/2012 10:30,6630
5/12/2012 10:45,6630
5/12/2012 11:00,6630
5/12/2012 11:15,6710
5/12/2012 11:30,6630
5/12/2012 11:45,6630
5/12/2012 12:00,6630
5/12/2012 12:15,6630
5/12/2012 12:30,6630
5/12/2012 12:45,6630
5/12/2012 13:00,6710
5/12/2012 13:15,6710
5/12/2012 13:30,6630
5/12/2012 13:45,6630
5/12/2012 14:00,6630
5/12/2012 14:15,6630
5/12/2012 14:30,6630
5/12/2012 14:45,6630
5/12/2012 15:00,6630
5/12/2012 15:15,6630
5/12/2012 15:30,6630
5/12/2012 15:45,6630
5/12/2012 16:00,6630
5/12/2012 16:15,6630
5/12/2012 16:30,6630
5/12/2012 16:45,6630
5/12/2012 17:00,6630
5/12/2012 17:15,6550
5/12/2012 17:30,6630
5/12/2012 17:45,6630
5/12/2012 18:00,6630
5/12/2012 18:15,6630
5/12/2012 18:30,6630
5/12/2012 18:45,6630
5/12/2012 19:00,6550
5/12/2012 19:15,6550
5/12/2012 19:30,6550
5/12/2012 19:45,6630
5/12/2012 20:00,6630
5/12/2012 20:15,6550
5/12/2012 20:30,6550
5/12/2012 20:45,6550
5/12/2012 21:00,6550
5/12/2012 21:15,6550
5/12/2012 21:30,6550
5/12/2012 21:45,6550
5/12/2012 22:00,6550
5/12/2012 22:15,6550
5/12/2012 22:30,6550
5/12/2012 22:45,6550
5/12/2012 23:00,6550
5/12/2012 23:15,6550
5/12/2012 23:30,6550
5/12/2012 23:45,6550
5/13/2012 0:00,6550
5/13/2012 0:15,6550
5/13/2012 0:30,6550
5/13/2012 0:45,6550
5/13/2012 1:00,6470
5/13/2012 1:15,6470
5/13/2012 1:30,6470
5/13/2012 1:45,6470
5/13/2012 2:00,6470
5/13/2012 2:15,6470
5/13/2012 2:30,6550
5/13/2012 2:45,6550
5/13/2012 3:00,6550
5/13/2012 3:15,6470
5/13/2012 3:30,6470
5/13/2012 3:45,6550
5/13/2012 4:00,6550
5/13/2012 4:15,6550
5/13/2012 4:30,6550
5/13/2012 4:45,6550
5/13/2012 5:00,6550
5/13/2012 5:15,6550
5/13/2012 5:30,6550
5/13/2012 5:45,6550
5/13/2012 6:00,6550
5/13/2012 6:15,6550
5/13/2012 6:30,6470
5/13/2012 6:45,6550
5/13/2012 7:00,6550
5/13/2012 7:15,6550
5/13/2012 7:30,6550
5/13/2012 7:45,6550
5/13/2012 8:00,6550
5/13/2012 8:15,6550
5/13/2012 8:30,6550
5/13/2012 8:45,6550
5/13/2012 9:00,6550
5/13/2012 9:15,6550
5/13/2012 9:30,6550
5/13/2012 9:45,6550
5/13/2012 10:00,6550
5/13/2012 10:15,6550
5/13/2012 10:30,6550
5/13/2012 10:45,6550
5/13/2012 11:00,6550
5/13/2012 11:15,6550
5/13/2012 11:30,6550
5/13/2012 11:45,6550
5/13/2012 12:00,6550
5/13/2012 12:15,6550
5/13/2012 12:30,6550
5/13/2012 12:45,6550
5/13/2012 13:00,6550
5/13/2012 13:15,6550
5/13/2012 13:30,6550
5/13/2012 13:45,6550
5/13/2012 14:00,6550
5/13/2012 14:15,6550
5/13/2012 14:30,6550
5/13/2012 14:45,6550
5/13/2012 15:00,6470
5/13/2012 15:15,6470
5/13/2012 15:30,6550
5/13/2012 15:45,6550
5/13/2012 16:00,6470
5/13/2012 16:15,6470
5/13/2012 16:30,6470
5/13/2012 16:45,6470
5/13/2012 17:00,6470
5/13/2012 17:15,6470
5/13/2012 17:30,6470
5/13/2012 17:45,6470
5/13/2012 18:00,6470
5/13/2012 18:15,6470
5/13/2012 18:30,6470
5/13/2012 18:45,6470
5/13/2012 19:00,6470
5/13/2012 19:15,6470
5/13/2012 19:30,6470
5/13/2012 19:45,6470
5/13/2012 20:00,6390
5/13/2012 20:15,6390
5/13/2012 20:30,6390
5/13/2012 20:45,6390
5/13/2012 21:00,6390
5/13/2012 21:15,6390
5/13/2012 21:30,6390
5/13/2012 21:45,6390
5/13/2012 22:00,6390
5/13/2012 22:15,6390
5/13/2012 22:30,6390
5/13/2012 22:45,6390
5/13/2012 23:00,6390
5/13/2012 23:15,6390
5/13/2012 23:30,6310
5/13/2012 23:45,6310
5/14/2012 0:00,6310
5/14/2012 0:15,6310
5/14/2012 0:30,6310
5/14/2012 0:45,6310
5/14/2012 1:00,6310
5/14/2012 1:15,6230
5/14/2012 1:30,6230
5/14/2012 1:45,6230
5/14/2012 2:00,6230
5/14/2012 2:15,6150
5/14/2012 2:30,6150
5/14/2012 2:45,6150
5/14/2012 3:00,6150
5/14/2012 3:15,6150
5/14/2012 3:30,6080
5/14/2012 3:45,6080
5/14/2012 4:00,6080
5/14/2012 4:15,6080
5/14/2012 4:30,6080
5/14/2012 4:45,6080
5/14/2012 5:00,6080
5/14/2012 5:15,6080
5/14/2012 5:30,6080
5/14/2012 5:45,6080
5/14/2012 6:00,6080
5/14/2012 6:15,6080
5/14/2012 6:30,6080
5/14/2012 6:45,6080
5/14/2012 7:00,6080
5/14/2012 7:15,6080
5/14/2012 7:30,6080
5/14/2012 7:45,6000
5/14/2012 8:00,6000
5/14/2012 8:15,6000
5/14/2012 8:30,6000
5/14/2012 8:45,6000
5/14/2012 9:00,6000
5/14/2012 9:15,6000
5/14/2012 9:30,6080
5/14/2012 9:45,6080
5/14/2012 10:00,6080
5/14/2012 10:15,6000
5/14/2012 10:30,6000
5/14/2012 10:45,6000
5/14/2012 11:00,6000
5/14/2012 11:15,6000
5/14/2012 11:30,6000
5/14/2012 11:45,6000
5/14/2012 12:00,6000
5/14/2012 12:15,6000
5/14/2012 12:30,6000
5/14/2012 12:45,6000
5/14/2012 13:00,6000
5/14/2012 13:15,6000
5/14/2012 13:30,6000
5/14/2012 13:45,6000
5/14/2012 14:00,6000
5/14/2012 14:15,6000
5/14/2012 14:30,6000
5/14/2012 14:45,6000
5/14/2012 15:00,6000
5/14/2012 15:15,6000
5/14/2012 15:30,6080
5/14/2012 15:45,6080
5/14/2012 16:00,6080
5/14/2012 16:15,6080
5/14/2012 16:30,6150
5/14/2012 16:45,6150
5/14/2012 17:00,6150
5/14/2012 17:15,6230
5/14/2012 17:30,6310
5/14/2012 17:45,6310
5/14/2012 18:00,6310
5/14/2012 18:15,6390
5/14/2012 18:30,6390
5/14/2012 18:45,6390
5/14/2012 19:00,6470
5/14/2012 19:15,6550
5/14/2012 19:30,6550
5/14/2012 19:45,6550
5/14/2012 20:00,6550
5/14/2012 20:15,6550
5/14/2012 20:30,6550
5/14/2012 20:45,6550
5/14/2012 21:00,6550
5/14/2012 21:15,6470
5/14/2012 21:30,6470
5/14/2012 21:45,6470
5/14/2012 22:00,6470
5/14/2012 22:15,6470
5/14/2012 22:30,6470
5/14/2012 22:45,6470
5/14/2012 23:00,6470
5/14/2012 23:15,6470
5/14/2012 23:30,6470
5/14/2012 23:45,6470
5/15/2012 0:00,6470
5/15/2012 0:15,6470
5/15/2012 0:30,6470
5/15/2012 0:45,6470
5/15/2012 1:00,6470
5/15/2012 1:15,6550
5/15/2012 1:30,6470
5/15/2012 1:45,6470
5/15/2012 2:00,6550
5/15/2012 2:15,6550
5/15/2012 2:30,6550
5/15/2012 2:45,6550
5/15/2012 3:00,6550
5/15/2012 3:15,6550
5/15/2012 3:30,6550
5/15/2012 3:45,6550
5/15/2012 4:00,6550
5/15/2012 4:15,6550
5/15/2012 4:30,6550
5/15/2012 4:45,6550
5/15/2012 5:00,6550
5/15/2012 5:15,6630
5/15/2012 5:30,6630
5/15/2012 5:45,6710
5/15/2012 6:00,6710
5/15/2012 6:15,6710
5/15/2012 6:30,6790
5/15/2012 6:45,6790
5/15/2012 7:00,6790
5/15/2012 7:15,6870
5/15/2012 7:30,6870
5/15/2012 7:45,6870
5/15/2012 8:00,6950
5/15/2012 8:15,6950
5/15/2012 8:30,6950
5/15/2012 8:45,7030
5/15/2012 9:00,7030
5/15/2012 9:15,7030
5/15/2012 9:30,7030
5/15/2012 9:45,7030
5/15/2012 10:00,7030
5/15/2012 10:15,7030
5/15/2012 10:30,7030
5/15/2012 10:45,7030
5/15/2012 11:00,7030
5/15/2012 11:15,7030
5/15/2012 11:30,7120
5/15/2012 11:45,7120
5/15/2012 12:00,7120
5/15/2012 12:15,7120
5/15/2012 12:30,7120
5/15/2012 12:45,7120
5/15/2012 13:00,7200
5/15/2012 13:15,7200
5/15/2012 13:30,7200
5/15/2012 13:45,7280
5/15/2012 14:00,7280
5/15/2012 14:15,7280
5/15/2012 14:30,7280
5/15/2012 14:45,7280
5/15/2012 15:00,7280
5/15/2012 15:15,7280
5/15/2012 15:30,7280
5/15/2012 15:45,7280
5/15/2012 16:00,7280
5/15/2012 16:15,7280
5/15/2012 16:30,7280
5/15/2012 16:45,7280
5/15/2012 17:00,7280
5/15/2012 17:15,7280
5/15/2012 17:30,7280
5/15/2012 17:45,7280
5/15/2012 18:00,7280
5/15/2012 18:15,7280
5/15/2012 18:30,7280
5/15/2012 18:45,7280
5/15/2012 19:00,7280
5/15/2012 19:15,7280
5/15/2012 19:30,7200
5/15/2012 19:45,7200
5/15/2012 20:00,7280
5/15/2012 20:15,7200
5/15/2012 20:30,7200
5/15/2012 20:45,7200
5/15/2012 21:00,7200
5/15/2012 21:15,7200
5/15/2012 21:30,7200
5/15/2012 21:45,7200
5/15/2012 22:00,7200
5/15/2012 22:15,7200
5/15/2012 22:30,7200
5/15/2012 22:45,7200
5/15/2012 23:00,7200
5/15/2012 23:15,7200
5/15/2012 23:30,7200
5/15/2012 23:45,7200
5/16/2012 0:00,7200
5/16/2012 0:15,7200
5/16/2012 0:30,7200
5/16/2012 0:45,7200
5/16/2012 1:00,7200
5/16/2012 1:15,7200
5/16/2012 1:30,7200
5/16/2012 1:45,7200
5/16/2012 2:00,7200
5/16/2012 2:15,7200
5/16/2012 2:30,7200
5/16/2012 2:45,7200
5/16/2012 3:00,7200
5/16/2012 3:15,7200
5/16/2012 3:30,7120
5/16/2012 3:45,7120
5/16/2012 4:00,7120
5/16/2012 4:15,7120
5/16/2012 4:30,7120
5/16/2012 4:45,7120
5/16/2012 5:00,7120
5/16/2012 5:15,7120
5/16/2012 5:30,7120
5/16/2012 5:45,7120
5/16/2012 6:00,7120
5/16/2012 6:15,7120
5/16/2012 6:30,7200
5/16/2012 6:45,7200
5/16/2012 7:00,7200
5/16/2012 7:15,7200
5/16/2012 7:30,7200
5/16/2012 7:45,7200
5/16/2012 8:00,7200
5/16/2012 8:15,7200
5/16/2012 8:30,7280
5/16/2012 8:45,7280
5/16/2012 9:00,7280
5/16/2012 9:15,7280
5/16/2012 9:30,7280
5/16/2012 9:45,7370
5/16/2012 10:00,7370
5/16/2012 10:15,7370
5/16/2012 10:30,7370
5/16/2012 10:45,7370
5/16/2012 11:00,7450
5/16/2012 11:15,7450
5/16/2012 11:30,7540
5/16/2012 11:45,7540
5/16/2012 12:00,7540
5/16/2012 12:15,7620
5/16/2012 12:30,7620
5/16/2012 12:45,7710
5/16/2012 13:00,7710
5/16/2012 13:15,7790
5/16/2012 13:30,7880
5/16/2012 13:45,7970
5/16/2012 14:00,7970
5/16/2012 14:15,8060
5/16/2012 14:30,8140
5/16/2012 14:45,8230
5/16/2012 15:00,8320
5/16/2012 15:15,8410
5/16/2012 15:30,8500
5/16/2012 15:45,8590
5/16/2012 16:00,8780
5/16/2012 16:15,8870
5/16/2012 16:30,9050
5/16/2012 16:45,9150
5/16/2012 17:00,9330
5/16/2012 17:15,9520
5/16/2012 17:30,9720
5/16/2012 17:45,9910
5/16/2012 18:00,10100
5/16/2012 18:15,10300
5/16/2012 18:30,10600
5/16/2012 18:45,10800
5/16/2012 19:00,11100
5/16/2012 19:15,11300
5/16/2012 19:30,11600
5/16/2012 19:45,11900
5/16/2012 20:00,12100
5/16/2012 20:15,12400
5/16/2012 20:30,12700
5/16/2012 20:45,12900
5/16/2012 21:00,13200
5/16/2012 21:15,13500
5/16/2012 21:30,13800
5/16/2012 21:45,14000
5/16/2012 22:00,14200
5/16/2012 22:15,14500
5/16/2012 22:30,14800
5/16/2012 22:45,14900
5/16/2012 23:00,15100
5/16/2012 23:15,15400
5/16/2012 23:30,15600
5/16/2012 23:45,15700
5/17/2012 0:00,15900
5/17/2012 0:15,16100
5/17/2012 0:30,16200
5/17/2012 0:45,16300
5/17/2012 1:00,16500
5/17/2012 1:15,16600
5/17/2012 1:30,16800
5/17/2012 1:45,16900
5/17/2012 2:00,16900
5/17/2012 2:15,17000
5/17/2012 2:30,17100
5/17/2012 2:45,17300
5/17/2012 3:00,17400
5/17/2012 3:15,17400
5/17/2012 3:30,17500
5/17/2012 3:45,17500
5/17/2012 4:00,17600
5/17/2012 4:15,17600
5/17/2012 4:30,17700
5/17/2012 4:45,17700
5/17/2012 5:00,17700
5/17/2012 5:15,17700
5/17/2012 5:30,17900
5/17/2012 5:45,17900
5/17/2012 6:00,17900
5/17/2012 6:15,18000
5/17/2012 6:30,18000
5/17/2012 6:45,17900
5/17/2012 7:00,18000
5/17/2012 7:15,18000
5/17/2012 7:30,18000
5/17/2012 7:45,18000
5/17/2012 8:00,18000
5/17/2012 8:15,18000
5/17/2012 8:30,18000
5/17/2012 8:45,18000
5/17/2012 9:00,18000
5/17/2012 9:15,18000
5/17/2012 9:30,18000
5/17/2012 9:45,18000
5/17/2012 10:00,18000
5/17/2012 10:15,18000
5/17/2012 10:30,18000
5/17/2012 10:45,18000
5/17/2012 11:00,18000
5/17/2012 11:15,17900
5/17/2012 11:30,18000
5/17/2012 11:45,18000
5/17/2012 12:00,18000
5/17/2012 12:15,18000
5/17/2012 12:30,18000
5/17/2012 12:45,18000
5/17/2012 13:00,18000
5/17/2012 13:15,18000
5/17/2012 13:30,18000
5/17/2012 13:45,18000
5/17/2012 14:00,18000
5/17/2012 14:15,18000
5/17/2012 14:30,18000
5/17/2012 14:45,18000
5/17/2012 15:00,18000
5/17/2012 15:15,18000
5/17/2012 15:30,18000
5/17/2012 15:45,18000
5/17/2012 16:00,18000
5/17/2012 16:15,18000
5/17/2012 16:30,18000
5/17/2012 16:45,18000
5/17/2012 17:00,18000
5/17/2012 17:15,18100
5/17/2012 17:30,18100
5/17/2012 17:45,18100
5/17/2012 18:00,18100
5/17/2012 18:15,18100
5/17/2012 18:30,18100
5/17/2012 18:45,18200
5/17/2012 19:00,18200
5/17/2012 19:15,18200
5/17/2012 19:30,18400
5/17/2012 19:45,18400
5/17/2012 20:00,18500
5/17/2012 20:15,18500
5/17/2012 20:30,18600
5/17/2012 20:45,18700
5/17/2012 21:00,18900
5/17/2012 21:15,18900
5/17/2012 21:30,19000
5/17/2012 21:45,19100
5/17/2012 22:00,19200
5/17/2012 22:15,19400
5/17/2012 22:30,19500
5/17/2012 22:45,19600
5/17/2012 23:00,19800
5/17/2012 23:15,19900
5/17/2012 23:30,20000
5/17/2012 23:45,20100
5/18/2012 0:00,20300
5/18/2012 0:15,20400
5/18/2012 0:30,20400
5/18/2012 0:45,20500
5/18/2012 1:00,20700
